Number of measurement points: 11392
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
6296	62.96	-0.0636465477291495	0.106590154347941
6297	62.97	-0.062356875743717	0.105300482362509
6298	62.98	-0.064936219714582	0.106590154347941
6299	62.99	-0.062356875743717	0.105300482362509
6300	63	-0.0636465477291495	0.105300482362509
6301	63.01	-0.064936219714582	0.105300482362509
6302	63.02	-0.064936219714582	0.105300482362509
6303	63.03	-0.0662258917000145	0.105300482362509
6304	63.04	-0.0662258917000145	0.105300482362509
6305	63.05	-0.0662258917000145	0.105300482362509
6306	63.06	-0.0662258917000145	0.104010810377076
6307	63.07	-0.064936219714582	0.104010810377076
6308	63.08	-0.064936219714582	0.104010810377076
6309	63.09	-0.064936219714582	0.104010810377076
6310	63.1	-0.064936219714582	0.104010810377076
6311	63.11	-0.0636465477291495	0.104010810377076
6312	63.12	-0.0636465477291495	0.104010810377076
6313	63.13	-0.062356875743717	0.104010810377076
6314	63.14	-0.0636465477291495	0.104010810377076
6315	63.15	-0.0636465477291495	0.104010810377076
6316	63.16	-0.0597775317728519	0.102721138391644
6317	63.17	-0.0610672037582844	0.104010810377076
6318	63.18	-0.0610672037582844	0.102721138391644
6319	63.19	-0.0559085158165544	0.102721138391644
6320	63.2	-0.0584878597874194	0.104010810377076
6321	63.21	-0.0584878597874194	0.102721138391644
6322	63.22	-0.0559085158165544	0.102721138391644
6323	63.23	-0.0559085158165544	0.102721138391644
6324	63.24	-0.0571981878019869	0.102721138391644
6325	63.25	-0.0571981878019869	0.102721138391644
6326	63.26	-0.0584878597874194	0.102721138391644
6327	63.27	-0.0559085158165544	0.102721138391644
6328	63.28	-0.0571981878019869	0.102721138391644
6329	63.29	-0.0584878597874194	0.101431466406211
6330	63.3	-0.0584878597874194	0.101431466406211
6331	63.31	-0.0597775317728519	0.101431466406211
6332	63.32	-0.0610672037582844	0.101431466406211
6333	63.33	-0.062356875743717	0.101431466406211
6334	63.34	-0.0597775317728519	0.101431466406211
6335	63.35	-0.0636465477291495	0.101431466406211
6336	63.36	-0.0636465477291495	0.101431466406211
6337	63.37	-0.0636465477291495	0.101431466406211
6338	63.38	-0.0662258917000145	0.100141794420779
6339	63.39	-0.064936219714582	0.101431466406211
6340	63.4	-0.067515563685447	0.100141794420779
6341	63.41	-0.0662258917000145	0.101431466406211
6342	63.42	-0.067515563685447	0.100141794420779
6343	63.43	-0.0662258917000145	0.101431466406211
6344	63.44	-0.072674251627177	0.100141794420779
6345	63.45	-0.0713845796417445	0.100141794420779
6346	63.46	-0.0713845796417445	0.100141794420779
6347	63.47	-0.072674251627177	0.100141794420779
6348	63.48	-0.0739639236126095	0.100141794420779
6349	63.49	-0.0739639236126095	0.100141794420779
6350	63.5	-0.0739639236126095	0.100141794420779
6351	63.51	-0.0765432675834745	0.100141794420779
6352	63.52	-0.075253595598042	0.100141794420779
6353	63.53	-0.0739639236126095	0.100141794420779
6354	63.54	-0.072674251627177	0.0988521224353462
6355	63.55	-0.0739639236126095	0.100141794420779
6356	63.56	-0.075253595598042	0.100141794420779
6357	63.57	-0.0791226115543395	0.0988521224353462
6358	63.58	-0.0791226115543395	0.0988521224353462
6359	63.59	-0.077832939568907	0.0988521224353462
6360	63.6	-0.0791226115543395	0.0988521224353462
6361	63.61	-0.0791226115543395	0.0988521224353462
6362	63.62	-0.077832939568907	0.0988521224353462
6363	63.63	-0.0791226115543395	0.0988521224353462
6364	63.64	-0.0791226115543395	0.0988521224353462
6365	63.65	-0.0765432675834745	0.0988521224353462
6366	63.66	-0.080412283539772	0.0975624504499137
6367	63.67	-0.082991627510637	0.0988521224353462
6368	63.68	-0.0868606434669346	0.0988521224353462
6369	63.69	-0.0855709714815021	0.0975624504499137
6370	63.7	-0.0907296594232321	0.0975624504499137
6371	63.71	-0.0907296594232321	0.0975624504499137
6372	63.72	-0.0907296594232321	0.0975624504499137
6373	63.73	-0.0958883473649621	0.0975624504499137
6374	63.74	-0.102336707292125	0.0975624504499137
6375	63.75	-0.103626379277557	0.0975624504499137
6376	63.76	-0.10491605126299	0.0975624504499137
6377	63.77	-0.107495395233855	0.0975624504499137
6378	63.78	-0.111364411190152	0.0962727784644812
6379	63.79	-0.116523099131882	0.0962727784644812
6380	63.8	-0.121681787073612	0.0962727784644812
6381	63.81	-0.128130147000775	0.0962727784644812
6382	63.82	-0.13070949097164	0.0975624504499137
6383	63.83	-0.134578506927937	0.0962727784644812
6384	63.84	-0.142316538840532	0.0962727784644812
6385	63.85	-0.139737194869667	0.0962727784644812
6386	63.86	-0.150054570753127	0.0962727784644812
6387	63.87	-0.148764898767695	0.0962727784644812
6388	63.88	-0.157792602665722	0.0962727784644812
6389	63.89	-0.157792602665722	0.0949831064790487
6390	63.9	-0.168109978549182	0.0962727784644812
6391	63.91	-0.17197899450548	0.0962727784644812
6392	63.92	-0.174558338476345	0.0949831064790487
6393	63.93	-0.17713768244721	0.0949831064790487
6394	63.94	-0.183586042374372	0.0949831064790487
6395	63.95	-0.18745505833067	0.0949831064790487
6396	63.96	-0.18745505833067	0.0949831064790487
6397	63.97	-0.193903418257833	0.0949831064790487
6398	63.98	-0.20293112215586	0.0949831064790487
6399	63.99	-0.205510466126725	0.0949831064790487
6400	64	-0.210669154068455	0.0936934344936162
6401	64.01	-0.220986529951915	0.0949831064790487
6402	64.02	-0.230014233849943	0.0949831064790487
6403	64.03	-0.235172921791673	0.0949831064790487
6404	64.04	-0.242910953704268	0.0936934344936162
6405	64.05	-0.255807673558593	0.0936934344936162
6406	64.06	-0.257097345544025	0.0949831064790487
6407	64.07	-0.255807673558593	0.0936934344936162
6408	64.08	-0.258387017529458	0.0936934344936162
6409	64.09	-0.272573409369215	0.0936934344936162
6410	64.1	-0.271283737383783	0.0936934344936162
6411	64.11	-0.27515275334008	0.0936934344936162
6412	64.12	-0.28031144128181	0.0936934344936162
6413	64.13	-0.298366849077865	0.0936934344936162
6414	64.14	-0.297077177092433	0.0936934344936162
6415	64.15	-0.298366849077865	0.0924037625081837
6416	64.16	-0.312553240917623	0.0936934344936162
6417	64.17	-0.312553240917623	0.0924037625081837
6418	64.18	-0.328029304742813	0.0924037625081837
6419	64.19	-0.333187992684543	0.0924037625081837
6420	64.2	-0.340926024597138	0.0924037625081837
6421	64.21	-0.351243400480598	0.0924037625081837
6422	64.22	-0.365429792320356	0.0924037625081837
6423	64.23	-0.382195528130978	0.0924037625081837
6424	64.24	-0.389933560043573	0.0924037625081837
6425	64.25	-0.402830279897898	0.0924037625081837
6426	64.26	-0.422175359679386	0.0924037625081837
6427	64.27	-0.438941095490009	0.0924037625081837
6428	64.28	-0.451837815344334	0.0924037625081837
6429	64.29	-0.464734535198659	0.0911140905227512
6430	64.3	-0.482789942994714	0.0911140905227512
6431	64.31	-0.500845350790769	0.0911140905227512
6432	64.32	-0.512452398659661	0.0911140905227512
6433	64.33	-0.538245838368312	0.0911140905227512
6434	64.34	-0.547273542266339	0.0911140905227512
6435	64.35	-0.576935997931287	0.0911140905227512
6436	64.36	-0.618205501465127	0.0911140905227512
6437	64.37	-0.649157629115507	0.0911140905227512
6438	64.38	-0.668502708896995	0.0898244185373187
6439	64.39	-0.695585820591077	0.0911140905227512
6440	64.4	-0.720089588314295	0.0898244185373187
6441	64.41	-0.729117292212322	0.0898244185373187
6442	64.42	-0.74846237199381	0.0898244185373187
6443	64.43	-0.766517779789865	0.0898244185373187
6444	64.44	-0.781993843615055	0.0898244185373187
6445	64.45	-0.788442203542218	0.0898244185373187
6446	64.46	-0.823263347148895	0.0898244185373187
6447	64.47	-0.855505146784708	0.0898244185373187
6448	64.48	-0.892905634362251	0.0898244185373187
6449	64.49	-0.926437105983496	0.0898244185373187
6450	64.5	-0.972865297459066	0.0898244185373187
6451	64.51	-0.997369065182284	0.0885347465518862
6452	64.52	-1.03992824070156	0.0885347465518862
6453	64.53	-1.0773287282791	0.0885347465518862
6454	64.54	-1.12246724776924	0.0885347465518862
6455	64.55	-1.15470904740505	0.0898244185373187
6456	64.56	-1.18695084704086	0.0885347465518862
6457	64.57	-1.23724805447273	0.0885347465518862
6458	64.58	-1.29657296580262	0.0885347465518862
6459	64.59	-1.32623542146757	0.0885347465518862
6460	64.6	-1.34944951720536	0.0872450745664537
6461	64.61	-1.3945880366955	0.0872450745664537
6462	64.62	-1.43327819625847	0.0872450745664537
6463	64.63	-1.45649229199626	0.0872450745664537
6464	64.64	-1.49518245155923	0.0872450745664537
6465	64.65	-1.49647212354466	0.0872450745664537
6466	64.66	-1.55063834693283	0.0872450745664537
6467	64.67	-1.5377416270785	0.0859554025810212
6468	64.68	-1.58674916252494	0.0859554025810212
6469	64.69	-1.61254260223359	0.0872450745664537
6470	64.7	-1.66283980966546	0.0859554025810212
6471	64.71	-1.68476423341781	0.0859554025810212
6472	64.72	-1.747958160704	0.0859554025810212
6473	64.73	-1.84597323159687	0.0859554025810212
6474	64.74	-1.89498076704331	0.0859554025810212
6475	64.75	-1.93625027057715	0.0859554025810212
6476	64.76	-2.00073386984877	0.0859554025810212
6477	64.77	-2.04716206132434	0.0846657305955887
6478	64.78	-2.10390762868337	0.0859554025810212
6479	64.79	-2.15291516412981	0.0846657305955887
6480	64.8	-2.19031565170735	0.0846657305955887
6481	64.81	-2.22255745134316	0.0846657305955887
6482	64.82	-2.263826954877	0.0846657305955887
6483	64.83	-2.29219973855652	0.0846657305955887
6484	64.84	-2.35797300981358	0.0846657305955887
6485	64.85	-2.38634579349309	0.0846657305955887
6486	64.86	-2.41600824915804	0.0846657305955887
6487	64.87	-2.46243644063361	0.0846657305955887
6488	64.88	-2.50628528813832	0.0833760586101562
6489	64.89	-2.53594774380326	0.0833760586101562
6490	64.9	-2.60172101506032	0.0833760586101562
6491	64.91	-2.61590740690008	0.0833760586101562
6492	64.92	-2.6326731427107	0.0846657305955887
6493	64.93	-2.68683936609887	0.0833760586101562
6494	64.94	-2.71134313382208	0.0833760586101562
6495	64.95	-2.69973608595319	0.0833760586101562
6496	64.96	-2.72681919764727	0.0833760586101562
6497	64.97	-2.78098542103544	0.0820863866247237
6498	64.98	-2.78485443699174	0.0820863866247237
6499	64.99	-2.7951718128752	0.0820863866247237
6500	65	-2.86997278803028	0.0820863866247237
6501	65.01	-2.85062770824879	0.0820863866247237
6502	65.02	-2.90866294759326	0.0820863866247237
6503	65.03	-2.86223475611769	0.0820863866247237
6504	65.04	-2.88931786781177	0.0820863866247237
6505	65.05	-2.88931786781177	0.0807967146392912
6506	65.06	-2.92800802737474	0.0807967146392912
6507	65.07	-2.90479393163696	0.0807967146392912
6508	65.08	-2.90221458766609	0.0807967146392912
6509	65.09	-2.93187704333104	0.0807967146392912
6510	65.1	-2.89705589972436	0.0795070426538587
6511	65.11	-2.92671835538931	0.0795070426538587
6512	65.12	-2.91640097950585	0.0807967146392912
6513	65.13	-2.88157983589917	0.0807967146392912
6514	65.14	-2.89189721178263	0.0807967146392912
6515	65.15	-2.88029016391374	0.0795070426538587
6516	65.16	-2.84933803626336	0.0795070426538587
6517	65.17	-2.84417934832163	0.0795070426538587
6518	65.18	-2.82999295648187	0.0795070426538587
6519	65.19	-2.81064787670039	0.0795070426538587
6520	65.2	-2.7874337809626	0.0795070426538587
6521	65.21	-2.75003329338506	0.0795070426538587
6522	65.22	-2.71779149374925	0.0795070426538587
6523	65.23	-2.73713657353073	0.0782173706684262
6524	65.24	-2.70747411786579	0.0782173706684262
6525	65.25	-2.70360510190949	0.0795070426538587
6526	65.26	-2.66749428631738	0.0782173706684262
6527	65.27	-2.6326731427107	0.0782173706684262
6528	65.28	-2.64170084660873	0.0782173706684262
6529	65.29	-2.59398298314773	0.0782173706684262
6530	65.3	-2.5372374157887	0.0782173706684262
6531	65.31	-2.5333683998324	0.0769276986829937
6532	65.32	-2.49596791225486	0.0769276986829937
6533	65.33	-2.45340873673558	0.0769276986829937
6534	65.34	-2.44696037680842	0.0769276986829937
6535	65.35	-2.42116693709977	0.0769276986829937
6536	65.36	-2.43535332893953	0.0769276986829937
6537	65.37	-2.38505612150766	0.0769276986829937
6538	65.38	-2.35539366584271	0.0769276986829937
6539	65.39	-2.32444153819233	0.0756380266975611
6540	65.4	-2.26898564281873	0.0769276986829937
6541	65.41	-2.24319220311008	0.0756380266975611
6542	65.42	-2.20579171553254	0.0756380266975611
6543	65.43	-2.17354991589673	0.0769276986829937
6544	65.44	-2.13228041236289	0.0756380266975611
6545	65.45	-2.12583205243573	0.0756380266975611
6546	65.46	-2.10390762868337	0.0756380266975611
6547	65.47	-2.0690864850767	0.0743483547121286
6548	65.48	-2.04716206132434	0.0756380266975611
6549	65.49	-2.00718222977594	0.0743483547121286
6550	65.5	-1.97751977411099	0.0743483547121286
6551	65.51	-1.96978174219839	0.0743483547121286
6552	65.52	-1.89756011101417	0.0730586827266961
6553	65.53	-1.87176667130552	0.0730586827266961
6554	65.54	-1.86015962343663	0.0730586827266961
6555	65.55	-1.81631077593192	0.0743483547121286
6556	65.56	-1.72861308092251	0.0730586827266961
6557	65.57	-1.68863324937411	0.0730586827266961
6558	65.58	-1.65510177775286	0.0730586827266961
6559	65.59	-1.60480457032099	0.0730586827266961
6560	65.6	-1.56998342671432	0.0730586827266961
6561	65.61	-1.51710687531158	0.0730586827266961
6562	65.62	-1.47325802780688	0.0730586827266961
6563	65.63	-1.41393311647698	0.0730586827266961
6564	65.64	-1.37911197287031	0.0730586827266961
6565	65.65	-1.34815984521993	0.0730586827266961
6566	65.66	-1.31849738955498	0.0717690107412636
6567	65.67	-1.28625558991916	0.0717690107412636
6568	65.68	-1.26820018212311	0.0730586827266961
6569	65.69	-1.24240674241446	0.0717690107412636
6570	65.7	-1.22306166263297	0.0717690107412636
6571	65.71	-1.19210953498259	0.0717690107412636
6572	65.72	-1.16373675130308	0.0717690107412636
6573	65.73	-1.14052265556529	0.0717690107412636
6574	65.74	-1.12375691975467	0.0704793387558311
6575	65.75	-1.09667380806059	0.0704793387558311
6576	65.76	-1.06443200842477	0.0717690107412636
6577	65.77	-1.04766627261415	0.0704793387558311
6578	65.78	-1.02703152084723	0.0704793387558311
6579	65.79	-1.01026578503661	0.0704793387558311
6580	65.8	-0.974154969444498	0.0704793387558311
6581	65.81	-0.968996281502768	0.0691896667703986
6582	65.82	-0.921278418041766	0.0704793387558311
6583	65.83	-0.892905634362251	0.0704793387558311
6584	65.84	-0.834870395017788	0.0691896667703986
6585	65.85	-0.791021547513083	0.0704793387558311
6586	65.86	-0.756200403906405	0.0691896667703986
6587	65.87	-0.730406964197755	0.0691896667703986
6588	65.88	-0.720089588314295	0.0691896667703986
6589	65.89	-0.677530412795022	0.0691896667703986
6590	65.9	-0.656895661028102	0.0691896667703986
6591	65.91	-0.624653861392289	0.0691896667703986
6592	65.92	-0.592412061756477	0.0691896667703986
6593	65.93	-0.557590918149799	0.0691896667703986
6594	65.94	-0.526638790499419	0.0678999947849661
6595	65.95	-0.491817646892741	0.0678999947849661
6596	65.96	-0.463444863213226	0.0678999947849661
6597	65.97	-0.435072079533711	0.0678999947849661
6598	65.98	-0.406699295854196	0.0678999947849661
6599	65.99	-0.378326512174681	0.0678999947849661
6600	66	-0.364140120334923	0.0666103227995336
6601	66.01	-0.342215696582571	0.0678999947849661
6602	66.02	-0.322870616801083	0.0666103227995336
6603	66.03	-0.308684224961326	0.0666103227995336
6604	66.04	-0.288049473194405	0.0666103227995336
6605	66.05	-0.267414721427485	0.0666103227995336
6606	66.06	-0.266125049442053	0.0666103227995336
6607	66.07	-0.251938657602295	0.0666103227995336
6608	66.08	-0.250648985616863	0.0666103227995336
6609	66.09	-0.248069641645998	0.0653206508141011
6610	66.1	-0.240331609733403	0.0653206508141011
6611	66.11	-0.236462593777105	0.0653206508141011
6612	66.12	-0.232593577820808	0.0653206508141011
6613	66.13	-0.230014233849943	0.0653206508141011
6614	66.14	-0.224855545908213	0.0653206508141011
6615	66.15	-0.215827842010185	0.0653206508141011
6616	66.16	-0.214538170024753	0.0653206508141011
6617	66.17	-0.209379482083023	0.0653206508141011
6618	66.18	-0.20293112215586	0.0653206508141011
6619	66.19	-0.205510466126725	0.0640309788286686
6620	66.2	-0.193903418257833	0.0640309788286686
6621	66.21	-0.191324074286968	0.0640309788286686
6622	66.22	-0.186165386345237	0.0640309788286686
6623	66.23	-0.184875714359805	0.0640309788286686
6624	66.24	-0.175848010461777	0.0640309788286686
6625	66.25	-0.16166161862202	0.0640309788286686
6626	66.26	-0.15650293068029	0.0627413068432361
6627	66.27	-0.13586817891337	0.0640309788286686
6628	66.28	-0.128130147000775	0.0627413068432361
6629	66.29	-0.116523099131882	0.0627413068432361
6630	66.3	-0.106205723248422	0.0627413068432361
6631	66.31	-0.0984676913358271	0.0627413068432361
6632	66.32	-0.0933090033940971	0.0627413068432361
6633	66.33	-0.0907296594232321	0.0627413068432361
6634	66.34	-0.0881503154523671	0.0614516348578036
6635	66.35	-0.082991627510637	0.0627413068432361
6636	66.36	-0.080412283539772	0.0627413068432361
6637	66.37	-0.077832939568907	0.0614516348578036
6638	66.38	-0.0739639236126095	0.0614516348578036
6639	66.39	-0.072674251627177	0.0614516348578036
6640	66.4	-0.070094907656312	0.0614516348578036
6641	66.41	-0.070094907656312	0.0614516348578036
6642	66.42	-0.0688052356708795	0.0614516348578036
6643	66.43	-0.067515563685447	0.0614516348578036
6644	66.44	-0.067515563685447	0.0614516348578036
6645	66.45	-0.0662258917000145	0.0601619628723711
6646	66.46	-0.067515563685447	0.0601619628723711
6647	66.47	-0.0662258917000145	0.0601619628723711
6648	66.48	-0.067515563685447	0.0601619628723711
6649	66.49	-0.067515563685447	0.0601619628723711
6650	66.5	-0.0662258917000145	0.0601619628723711
6651	66.51	-0.067515563685447	0.0601619628723711
6652	66.52	-0.0713845796417445	0.0588722908869386
6653	66.53	-0.0688052356708795	0.0601619628723711
6654	66.54	-0.0713845796417445	0.0588722908869386
6655	66.55	-0.072674251627177	0.0588722908869386
6656	66.56	-0.0739639236126095	0.0588722908869386
6657	66.57	-0.0765432675834745	0.0588722908869386
6658	66.58	-0.0791226115543395	0.0588722908869386
