Number of measurement points: 19305
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
10536	105.36	-0.15650293068029	0.107879826333374
10537	105.37	-0.157792602665722	0.106590154347941
10538	105.38	-0.15650293068029	0.106590154347941
10539	105.39	-0.160371946636587	0.106590154347941
10540	105.4	-0.164240962592885	0.106590154347941
10541	105.41	-0.160371946636587	0.107879826333374
10542	105.42	-0.160371946636587	0.105300482362509
10543	105.43	-0.160371946636587	0.105300482362509
10544	105.44	-0.164240962592885	0.106590154347941
10545	105.45	-0.160371946636587	0.105300482362509
10546	105.46	-0.153923586709425	0.105300482362509
10547	105.47	-0.157792602665722	0.105300482362509
10548	105.48	-0.152633914723992	0.105300482362509
10549	105.49	-0.153923586709425	0.105300482362509
10550	105.5	-0.150054570753127	0.105300482362509
10551	105.51	-0.15134424273856	0.105300482362509
10552	105.52	-0.15134424273856	0.105300482362509
10553	105.53	-0.148764898767695	0.105300482362509
10554	105.54	-0.147475226782262	0.104010810377076
10555	105.55	-0.15134424273856	0.104010810377076
10556	105.56	-0.153923586709425	0.104010810377076
10557	105.57	-0.152633914723992	0.104010810377076
10558	105.58	-0.155213258694857	0.104010810377076
10559	105.59	-0.155213258694857	0.104010810377076
10560	105.6	-0.153923586709425	0.104010810377076
10561	105.61	-0.148764898767695	0.104010810377076
10562	105.62	-0.142316538840532	0.104010810377076
10563	105.63	-0.142316538840532	0.104010810377076
10564	105.64	-0.142316538840532	0.104010810377076
10565	105.65	-0.139737194869667	0.104010810377076
10566	105.66	-0.139737194869667	0.104010810377076
10567	105.67	-0.138447522884235	0.102721138391644
10568	105.68	-0.134578506927937	0.102721138391644
10569	105.69	-0.1410268668551	0.102721138391644
10570	105.7	-0.138447522884235	0.102721138391644
10571	105.71	-0.13586817891337	0.102721138391644
10572	105.72	-0.134578506927937	0.102721138391644
10573	105.73	-0.13586817891337	0.102721138391644
10574	105.74	-0.131999162957072	0.102721138391644
10575	105.75	-0.134578506927937	0.101431466406211
10576	105.76	-0.13070949097164	0.101431466406211
10577	105.77	-0.129419818986207	0.101431466406211
10578	105.78	-0.13070949097164	0.101431466406211
10579	105.79	-0.126840475015342	0.101431466406211
10580	105.8	-0.12555080302991	0.101431466406211
10581	105.81	-0.122971459059045	0.101431466406211
10582	105.82	-0.12555080302991	0.101431466406211
10583	105.83	-0.121681787073612	0.101431466406211
10584	105.84	-0.124261131044477	0.101431466406211
10585	105.85	-0.124261131044477	0.101431466406211
10586	105.86	-0.122971459059045	0.100141794420779
10587	105.87	-0.122971459059045	0.100141794420779
10588	105.88	-0.12555080302991	0.100141794420779
10589	105.89	-0.126840475015342	0.100141794420779
10590	105.9	-0.124261131044477	0.100141794420779
10591	105.91	-0.131999162957072	0.101431466406211
10592	105.92	-0.131999162957072	0.0988521224353462
10593	105.93	-0.13070949097164	0.100141794420779
10594	105.94	-0.129419818986207	0.100141794420779
10595	105.95	-0.13070949097164	0.0988521224353462
10596	105.96	-0.129419818986207	0.100141794420779
10597	105.97	-0.128130147000775	0.0988521224353462
10598	105.98	-0.134578506927937	0.0988521224353462
10599	105.99	-0.13070949097164	0.100141794420779
10600	106	-0.131999162957072	0.0988521224353462
10601	106.01	-0.134578506927937	0.0975624504499137
10602	106.02	-0.133288834942505	0.0988521224353462
10603	106.03	-0.134578506927937	0.0988521224353462
10604	106.04	-0.139737194869667	0.0975624504499137
10605	106.05	-0.143606210825965	0.0988521224353462
10606	106.06	-0.1410268668551	0.0975624504499137
10607	106.07	-0.143606210825965	0.0975624504499137
10608	106.08	-0.139737194869667	0.0975624504499137
10609	106.09	-0.144895882811397	0.0975624504499137
10610	106.1	-0.143606210825965	0.0975624504499137
10611	106.11	-0.142316538840532	0.0975624504499137
10612	106.12	-0.1410268668551	0.0975624504499137
10613	106.13	-0.142316538840532	0.0962727784644812
10614	106.14	-0.143606210825965	0.0962727784644812
10615	106.15	-0.144895882811397	0.0962727784644812
10616	106.16	-0.142316538840532	0.0962727784644812
10617	106.17	-0.143606210825965	0.0962727784644812
10618	106.18	-0.134578506927937	0.0962727784644812
10619	106.19	-0.143606210825965	0.0962727784644812
10620	106.2	-0.138447522884235	0.0962727784644812
10621	106.21	-0.137157850898802	0.0962727784644812
10622	106.22	-0.142316538840532	0.0962727784644812
10623	106.23	-0.142316538840532	0.0949831064790487
10624	106.24	-0.143606210825965	0.0949831064790487
10625	106.25	-0.14618555479683	0.0949831064790487
10626	106.26	-0.143606210825965	0.0949831064790487
10627	106.27	-0.143606210825965	0.0949831064790487
10628	106.28	-0.144895882811397	0.0949831064790487
10629	106.29	-0.14618555479683	0.0949831064790487
10630	106.3	-0.15134424273856	0.0936934344936162
10631	106.31	-0.14618555479683	0.0936934344936162
10632	106.32	-0.150054570753127	0.0949831064790487
10633	106.33	-0.147475226782262	0.0936934344936162
10634	106.34	-0.14618555479683	0.0936934344936162
10635	106.35	-0.138447522884235	0.0936934344936162
10636	106.36	-0.1410268668551	0.0936934344936162
10637	106.37	-0.138447522884235	0.0936934344936162
10638	106.38	-0.143606210825965	0.0936934344936162
10639	106.39	-0.13586817891337	0.0924037625081837
10640	106.4	-0.1410268668551	0.0936934344936162
10641	106.41	-0.143606210825965	0.0936934344936162
10642	106.42	-0.143606210825965	0.0924037625081837
10643	106.43	-0.142316538840532	0.0924037625081837
10644	106.44	-0.148764898767695	0.0924037625081837
10645	106.45	-0.150054570753127	0.0924037625081837
10646	106.46	-0.144895882811397	0.0924037625081837
10647	106.47	-0.148764898767695	0.0924037625081837
10648	106.48	-0.143606210825965	0.0924037625081837
10649	106.49	-0.147475226782262	0.0924037625081837
10650	106.5	-0.144895882811397	0.0924037625081837
10651	106.51	-0.143606210825965	0.0911140905227512
10652	106.52	-0.14618555479683	0.0911140905227512
10653	106.53	-0.144895882811397	0.0911140905227512
10654	106.54	-0.142316538840532	0.0911140905227512
10655	106.55	-0.144895882811397	0.0911140905227512
10656	106.56	-0.139737194869667	0.0911140905227512
10657	106.57	-0.143606210825965	0.0911140905227512
10658	106.58	-0.148764898767695	0.0911140905227512
10659	106.59	-0.14618555479683	0.0911140905227512
10660	106.6	-0.1410268668551	0.0898244185373187
10661	106.61	-0.1410268668551	0.0911140905227512
10662	106.62	-0.1410268668551	0.0898244185373187
10663	106.63	-0.1410268668551	0.0898244185373187
10664	106.64	-0.139737194869667	0.0898244185373187
10665	106.65	-0.138447522884235	0.0898244185373187
10666	106.66	-0.1410268668551	0.0898244185373187
10667	106.67	-0.142316538840532	0.0898244185373187
10668	106.68	-0.142316538840532	0.0885347465518862
10669	106.69	-0.144895882811397	0.0885347465518862
10670	106.7	-0.143606210825965	0.0885347465518862
10671	106.71	-0.143606210825965	0.0885347465518862
10672	106.72	-0.138447522884235	0.0885347465518862
10673	106.73	-0.142316538840532	0.0885347465518862
10674	106.74	-0.142316538840532	0.0885347465518862
10675	106.75	-0.142316538840532	0.0885347465518862
10676	106.76	-0.14618555479683	0.0885347465518862
10677	106.77	-0.1410268668551	0.0872450745664537
10678	106.78	-0.1410268668551	0.0885347465518862
10679	106.79	-0.134578506927937	0.0872450745664537
10680	106.8	-0.13586817891337	0.0872450745664537
10681	106.81	-0.138447522884235	0.0872450745664537
10682	106.82	-0.133288834942505	0.0872450745664537
10683	106.83	-0.13586817891337	0.0872450745664537
10684	106.84	-0.13070949097164	0.0872450745664537
10685	106.85	-0.13586817891337	0.0872450745664537
10686	106.86	-0.13070949097164	0.0859554025810212
10687	106.87	-0.129419818986207	0.0859554025810212
10688	106.88	-0.128130147000775	0.0859554025810212
10689	106.89	-0.128130147000775	0.0872450745664537
10690	106.9	-0.126840475015342	0.0859554025810212
10691	106.91	-0.128130147000775	0.0859554025810212
10692	106.92	-0.13070949097164	0.0872450745664537
10693	106.93	-0.134578506927937	0.0859554025810212
10694	106.94	-0.13586817891337	0.0859554025810212
10695	106.95	-0.13070949097164	0.0859554025810212
10696	106.96	-0.134578506927937	0.0859554025810212
10697	106.97	-0.128130147000775	0.0859554025810212
10698	106.98	-0.13070949097164	0.0859554025810212
10699	106.99	-0.124261131044477	0.0846657305955887
10700	107	-0.122971459059045	0.0846657305955887
10701	107.01	-0.124261131044477	0.0846657305955887
10702	107.02	-0.12555080302991	0.0846657305955887
10703	107.03	-0.12039211508818	0.0846657305955887
10704	107.04	-0.12039211508818	0.0846657305955887
10705	107.05	-0.12039211508818	0.0846657305955887
10706	107.06	-0.122971459059045	0.0846657305955887
10707	107.07	-0.12039211508818	0.0833760586101562
10708	107.08	-0.121681787073612	0.0846657305955887
10709	107.09	-0.12039211508818	0.0833760586101562
10710	107.1	-0.121681787073612	0.0833760586101562
10711	107.11	-0.122971459059045	0.0833760586101562
10712	107.12	-0.121681787073612	0.0846657305955887
10713	107.13	-0.122971459059045	0.0833760586101562
10714	107.14	-0.12039211508818	0.0833760586101562
10715	107.15	-0.124261131044477	0.0833760586101562
10716	107.16	-0.12039211508818	0.0833760586101562
10717	107.17	-0.121681787073612	0.0833760586101562
10718	107.18	-0.12039211508818	0.0833760586101562
10719	107.19	-0.119102443102747	0.0833760586101562
10720	107.2	-0.12039211508818	0.0833760586101562
10721	107.21	-0.119102443102747	0.0833760586101562
10722	107.22	-0.11523342714645	0.0820863866247237
10723	107.23	-0.112654083175585	0.0820863866247237
10724	107.24	-0.113943755161017	0.0820863866247237
10725	107.25	-0.107495395233855	0.0820863866247237
10726	107.26	-0.111364411190152	0.0820863866247237
10727	107.27	-0.111364411190152	0.0807967146392912
10728	107.28	-0.112654083175585	0.0820863866247237
10729	107.29	-0.11007473920472	0.0807967146392912
10730	107.3	-0.108785067219287	0.0807967146392912
10731	107.31	-0.108785067219287	0.0807967146392912
10732	107.32	-0.108785067219287	0.0807967146392912
10733	107.33	-0.111364411190152	0.0807967146392912
10734	107.34	-0.107495395233855	0.0807967146392912
10735	107.35	-0.102336707292125	0.0807967146392912
10736	107.36	-0.102336707292125	0.0807967146392912
10737	107.37	-0.101047035306692	0.0807967146392912
10738	107.38	-0.102336707292125	0.0795070426538587
10739	107.39	-0.103626379277557	0.0795070426538587
10740	107.4	-0.103626379277557	0.0807967146392912
10741	107.41	-0.106205723248422	0.0795070426538587
10742	107.42	-0.10491605126299	0.0795070426538587
10743	107.43	-0.10491605126299	0.0795070426538587
10744	107.44	-0.103626379277557	0.0795070426538587
10745	107.45	-0.103626379277557	0.0795070426538587
10746	107.46	-0.103626379277557	0.0795070426538587
10747	107.47	-0.102336707292125	0.0782173706684262
10748	107.48	-0.10491605126299	0.0795070426538587
10749	107.49	-0.10491605126299	0.0795070426538587
10750	107.5	-0.106205723248422	0.0795070426538587
10751	107.51	-0.106205723248422	0.0782173706684262
10752	107.52	-0.103626379277557	0.0782173706684262
10753	107.53	-0.10491605126299	0.0782173706684262
10754	107.54	-0.106205723248422	0.0782173706684262
10755	107.55	-0.107495395233855	0.0782173706684262
10756	107.56	-0.107495395233855	0.0782173706684262
10757	107.57	-0.108785067219287	0.0782173706684262
10758	107.58	-0.11007473920472	0.0782173706684262
10759	107.59	-0.107495395233855	0.0782173706684262
10760	107.6	-0.112654083175585	0.0769276986829937
10761	107.61	-0.113943755161017	0.0769276986829937
10762	107.62	-0.11523342714645	0.0769276986829937
10763	107.63	-0.11523342714645	0.0769276986829937
10764	107.64	-0.11523342714645	0.0769276986829937
10765	107.65	-0.117812771117315	0.0756380266975611
10766	107.66	-0.119102443102747	0.0769276986829937
10767	107.67	-0.12039211508818	0.0756380266975611
10768	107.68	-0.121681787073612	0.0769276986829937
10769	107.69	-0.117812771117315	0.0756380266975611
10770	107.7	-0.12039211508818	0.0756380266975611
10771	107.71	-0.12039211508818	0.0756380266975611
10772	107.72	-0.12039211508818	0.0756380266975611
10773	107.73	-0.122971459059045	0.0756380266975611
10774	107.74	-0.122971459059045	0.0743483547121286
10775	107.75	-0.122971459059045	0.0756380266975611
10776	107.76	-0.121681787073612	0.0743483547121286
10777	107.77	-0.122971459059045	0.0743483547121286
10778	107.78	-0.122971459059045	0.0743483547121286
10779	107.79	-0.122971459059045	0.0743483547121286
10780	107.8	-0.124261131044477	0.0743483547121286
10781	107.81	-0.12555080302991	0.0743483547121286
10782	107.82	-0.124261131044477	0.0730586827266961
10783	107.83	-0.12555080302991	0.0730586827266961
10784	107.84	-0.124261131044477	0.0730586827266961
10785	107.85	-0.124261131044477	0.0730586827266961
10786	107.86	-0.126840475015342	0.0730586827266961
10787	107.87	-0.12555080302991	0.0730586827266961
10788	107.88	-0.128130147000775	0.0730586827266961
10789	107.89	-0.126840475015342	0.0730586827266961
10790	107.9	-0.129419818986207	0.0730586827266961
10791	107.91	-0.129419818986207	0.0730586827266961
10792	107.92	-0.129419818986207	0.0730586827266961
10793	107.93	-0.128130147000775	0.0730586827266961
10794	107.94	-0.128130147000775	0.0717690107412636
10795	107.95	-0.13070949097164	0.0730586827266961
10796	107.96	-0.124261131044477	0.0717690107412636
10797	107.97	-0.122971459059045	0.0717690107412636
10798	107.98	-0.122971459059045	0.0717690107412636
10799	107.99	-0.117812771117315	0.0717690107412636
10800	108	-0.119102443102747	0.0717690107412636
10801	108.01	-0.113943755161017	0.0717690107412636
10802	108.02	-0.121681787073612	0.0704793387558311
10803	108.03	-0.12039211508818	0.0704793387558311
10804	108.04	-0.116523099131882	0.0704793387558311
10805	108.05	-0.119102443102747	0.0704793387558311
10806	108.06	-0.117812771117315	0.0704793387558311
10807	108.07	-0.119102443102747	0.0691896667703986
10808	108.08	-0.12039211508818	0.0691896667703986
10809	108.09	-0.12039211508818	0.0691896667703986
10810	108.1	-0.122971459059045	0.0691896667703986
10811	108.11	-0.122971459059045	0.0691896667703986
10812	108.12	-0.128130147000775	0.0691896667703986
10813	108.13	-0.13070949097164	0.0691896667703986
10814	108.14	-0.126840475015342	0.0691896667703986
10815	108.15	-0.129419818986207	0.0691896667703986
10816	108.16	-0.131999162957072	0.0678999947849661
10817	108.17	-0.13586817891337	0.0678999947849661
10818	108.18	-0.138447522884235	0.0678999947849661
10819	108.19	-0.138447522884235	0.0678999947849661
10820	108.2	-0.1410268668551	0.0678999947849661
10821	108.21	-0.1410268668551	0.0678999947849661
10822	108.22	-0.147475226782262	0.0678999947849661
10823	108.23	-0.14618555479683	0.0678999947849661
10824	108.24	-0.147475226782262	0.0678999947849661
10825	108.25	-0.148764898767695	0.0678999947849661
10826	108.26	-0.152633914723992	0.0666103227995336
10827	108.27	-0.148764898767695	0.0666103227995336
10828	108.28	-0.153923586709425	0.0666103227995336
10829	108.29	-0.155213258694857	0.0666103227995336
10830	108.3	-0.15650293068029	0.0666103227995336
10831	108.31	-0.160371946636587	0.0653206508141011
10832	108.32	-0.159082274651155	0.0666103227995336
10833	108.33	-0.15650293068029	0.0653206508141011
10834	108.34	-0.157792602665722	0.0653206508141011
10835	108.35	-0.16166161862202	0.0653206508141011
10836	108.36	-0.165530634578317	0.0653206508141011
10837	108.37	-0.162951290607452	0.0653206508141011
10838	108.38	-0.170689322520047	0.0653206508141011
10839	108.39	-0.17713768244721	0.0653206508141011
10840	108.4	-0.178427354432642	0.0653206508141011
10841	108.41	-0.179717026418075	0.0653206508141011
10842	108.42	-0.175848010461777	0.0640309788286686
10843	108.43	-0.181006698403507	0.0640309788286686
10844	108.44	-0.174558338476345	0.0640309788286686
10845	108.45	-0.174558338476345	0.0640309788286686
10846	108.46	-0.175848010461777	0.0640309788286686
10847	108.47	-0.17197899450548	0.0640309788286686
10848	108.48	-0.168109978549182	0.0640309788286686
10849	108.49	-0.169399650534615	0.0640309788286686
10850	108.5	-0.168109978549182	0.0627413068432361
10851	108.51	-0.168109978549182	0.0627413068432361
10852	108.52	-0.170689322520047	0.0627413068432361
10853	108.53	-0.164240962592885	0.0627413068432361
10854	108.54	-0.165530634578317	0.0627413068432361
10855	108.55	-0.16682030656375	0.0627413068432361
10856	108.56	-0.160371946636587	0.0627413068432361
10857	108.57	-0.165530634578317	0.0627413068432361
10858	108.58	-0.164240962592885	0.0614516348578036
10859	108.59	-0.16682030656375	0.0614516348578036
10860	108.6	-0.165530634578317	0.0614516348578036
10861	108.61	-0.162951290607452	0.0614516348578036
10862	108.62	-0.157792602665722	0.0614516348578036
